PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Bronx,Green Taxi,373,2020,7,23,Summer,0,Thu,1
Bronx,Green Taxi,273,2020,7,25,Summer,0,Sat,0
Brooklyn,Green Taxi,603,2020,7,31,Summer,0,Fri,1
Staten Island,Green Taxi,3,2020,7,23,Summer,0,Thu,1
Manhattan,Green Taxi,1074,2020,7,7,Summer,0,Tue,1
Queens,Green Taxi,290,2020,7,7,Summer,0,Tue,1
Staten Island,Green Taxi,1,2020,7,5,Summer,0,Sun,0
Bronx,Green Taxi,331,2020,7,27,Summer,0,Mon,1
Bronx,Green Taxi,395,2020,7,22,Summer,0,Wed,1
Brooklyn,Green Taxi,679,2020,7,29,Summer,0,Wed,1
Brooklyn,Green Taxi,582,2020,7,14,Summer,0,Tue,1
Queens,Green Taxi,332,2020,7,21,Summer,0,Tue,1
Manhattan,Green Taxi,1120,2020,7,28,Summer,0,Tue,1
Manhattan,Green Taxi,962,2020,7,6,Summer,0,Mon,1
Staten Island,Green Taxi,6,2020,7,14,Summer,0,Tue,1
Queens,Green Taxi,341,2020,7,3,Summer,1,Fri,1
Brooklyn,Green Taxi,600,2020,7,16,Summer,0,Thu,1
Manhattan,Green Taxi,1203,2020,7,29,Summer,0,Wed,1
Bronx,Green Taxi,256,2020,7,3,Summer,1,Fri,1
Queens,Green Taxi,369,2020,7,24,Summer,0,Fri,1
Manhattan,Green Taxi,879,2020,7,18,Summer,0,Sat,0
Bronx,Green Taxi,343,2020,7,17,Summer,0,Fri,1
Bronx,Green Taxi,186,2020,7,11,Summer,0,Sat,0
Staten Island,Green Taxi,4,2020,7,15,Summer,0,Wed,1
Manhattan,Green Taxi,939,2020,7,3,Summer,1,Fri,1
Brooklyn,Green Taxi,468,2020,7,25,Summer,0,Sat,0
Brooklyn,Green Taxi,661,2020,7,30,Summer,0,Thu,1
Staten Island,Green Taxi,6,2020,7,11,Summer,0,Sat,0
Manhattan,Green Taxi,1029,2020,7,24,Summer,0,Fri,1
Manhattan,Green Taxi,1091,2020,7,8,Summer,0,Wed,1
EWR,Green Taxi,1,2020,7,12,Summer,0,Sun,0
Brooklyn,Green Taxi,636,2020,7,28,Summer,0,Tue,1
Staten Island,Green Taxi,7,2020,7,24,Summer,0,Fri,1
Bronx,Green Taxi,334,2020,7,28,Summer,0,Tue,1
Staten Island,Green Taxi,1,2020,7,4,Summer,1,Sat,0
Brooklyn,Green Taxi,591,2020,7,21,Summer,0,Tue,1
Bronx,Green Taxi,332,2020,7,10,Summer,0,Fri,1
Bronx,Green Taxi,415,2020,7,31,Summer,0,Fri,1
Queens,Green Taxi,428,2020,7,30,Summer,0,Thu,1
Manhattan,Green Taxi,649,2020,7,19,Summer,0,Sun,0
Staten Island,Green Taxi,2,2020,7,30,Summer,0,Thu,1
Staten Island,Green Taxi,4,2020,7,3,Summer,1,Fri,1
Manhattan,Green Taxi,1172,2020,7,30,Summer,0,Thu,1
Manhattan,Green Taxi,1100,2020,7,15,Summer,0,Wed,1
Queens,Green Taxi,366,2020,7,15,Summer,0,Wed,1
Manhattan,Green Taxi,919,2020,7,31,Summer,0,Fri,1
Bronx,Green Taxi,189,2020,7,7,Summer,0,Tue,1
Manhattan,Green Taxi,1089,2020,7,1,Summer,0,Wed,1
Manhattan,Green Taxi,1055,2020,7,27,Summer,0,Mon,1
Manhattan,Green Taxi,1061,2020,7,10,Summer,0,Fri,1
Staten Island,Green Taxi,5,2020,7,8,Summer,0,Wed,1
Bronx,Green Taxi,353,2020,7,16,Summer,0,Thu,1
Manhattan,Green Taxi,1189,2020,7,2,Summer,0,Thu,1
Staten Island,Green Taxi,3,2020,7,26,Summer,0,Sun,0
Queens,Green Taxi,336,2020,7,10,Summer,0,Fri,1
Staten Island,Green Taxi,3,2020,7,12,Summer,0,Sun,0
Bronx,Green Taxi,336,2020,7,9,Summer,0,Thu,1
Brooklyn,Green Taxi,518,2020,7,20,Summer,0,Mon,1
Brooklyn,Green Taxi,606,2020,7,27,Summer,0,Mon,1
Brooklyn,Green Taxi,540,2020,7,7,Summer,0,Tue,1
Staten Island,Green Taxi,1,2020,7,18,Summer,0,Sat,0
Bronx,Green Taxi,299,2020,7,13,Summer,0,Mon,1
Manhattan,Green Taxi,672,2020,7,12,Summer,0,Sun,0
Staten Island,Green Taxi,4,2020,7,29,Summer,0,Wed,1
Bronx,Green Taxi,388,2020,7,30,Summer,0,Thu,1
Brooklyn,Green Taxi,457,2020,7,18,Summer,0,Sat,0
Bronx,Green Taxi,398,2020,7,8,Summer,0,Wed,1
Queens,Green Taxi,350,2020,7,8,Summer,0,Wed,1
Queens,Green Taxi,199,2020,7,12,Summer,0,Sun,0
Manhattan,Green Taxi,1148,2020,7,17,Summer,0,Fri,1
Bronx,Green Taxi,405,2020,7,15,Summer,0,Wed,1
Staten Island,Green Taxi,4,2020,7,27,Summer,0,Mon,1
Brooklyn,Green Taxi,537,2020,7,13,Summer,0,Mon,1
Manhattan,Green Taxi,1060,2020,7,21,Summer,0,Tue,1
Staten Island,Green Taxi,3,2020,7,13,Summer,0,Mon,1
Staten Island,Green Taxi,4,2020,7,21,Summer,0,Tue,1
Manhattan,Green Taxi,992,2020,7,20,Summer,0,Mon,1
Brooklyn,Green Taxi,311,2020,7,12,Summer,0,Sun,0
Brooklyn,Green Taxi,567,2020,7,3,Summer,1,Fri,1
Queens,Green Taxi,375,2020,7,9,Summer,0,Thu,1
Queens,Green Taxi,337,2020,7,22,Summer,0,Wed,1
Bronx,Green Taxi,248,2020,7,6,Summer,0,Mon,1
Staten Island,Green Taxi,2,2020,7,28,Summer,0,Tue,1
Queens,Green Taxi,305,2020,7,6,Summer,0,Mon,1
Queens,Green Taxi,373,2020,7,14,Summer,0,Tue,1
Bronx,Green Taxi,414,2020,7,29,Summer,0,Wed,1
Bronx,Green Taxi,367,2020,7,1,Summer,0,Wed,1
Staten Island,Green Taxi,5,2020,7,19,Summer,0,Sun,0
Brooklyn,Green Taxi,413,2020,7,4,Summer,1,Sat,0
Brooklyn,Green Taxi,719,2020,7,6,Summer,0,Mon,1
Bronx,Green Taxi,207,2020,7,26,Summer,0,Sun,0
Queens,Green Taxi,458,2020,7,31,Summer,0,Fri,1
Queens,Green Taxi,263,2020,7,11,Summer,0,Sat,0
Staten Island,Green Taxi,3,2020,7,16,Summer,0,Thu,1
Queens,Green Taxi,366,2020,7,17,Summer,0,Fri,1
Queens,Green Taxi,400,2020,7,28,Summer,0,Tue,1
Brooklyn,Green Taxi,622,2020,7,1,Summer,0,Wed,1
Queens,Green Taxi,261,2020,7,4,Summer,1,Sat,0
Brooklyn,Green Taxi,647,2020,7,23,Summer,0,Thu,1
Brooklyn,Green Taxi,558,2020,7,2,Summer,0,Thu,1
Brooklyn,Green Taxi,441,2020,7,11,Summer,0,Sat,0
Brooklyn,Green Taxi,554,2020,7,10,Summer,0,Fri,1
Manhattan,Green Taxi,733,2020,7,11,Summer,0,Sat,0
Brooklyn,Green Taxi,356,2020,7,5,Summer,0,Sun,0
Staten Island,Green Taxi,6,2020,7,9,Summer,0,Thu,1
Queens,Green Taxi,211,2020,7,26,Summer,0,Sun,0
Bronx,Green Taxi,347,2020,7,21,Summer,0,Tue,1
Queens,Green Taxi,511,2020,7,29,Summer,0,Wed,1
Bronx,Green Taxi,154,2020,7,5,Summer,0,Sun,0
Bronx,Green Taxi,237,2020,7,4,Summer,1,Sat,0
Brooklyn,Green Taxi,370,2020,7,26,Summer,0,Sun,0
Queens,Green Taxi,333,2020,7,1,Summer,0,Wed,1
Queens,Green Taxi,386,2020,7,16,Summer,0,Thu,1
Manhattan,Green Taxi,1165,2020,7,22,Summer,0,Wed,1
Staten Island,Green Taxi,7,2020,7,1,Summer,0,Wed,1
EWR,Green Taxi,1,2020,7,18,Summer,0,Sat,0
Manhattan,Green Taxi,654,2020,7,5,Summer,0,Sun,0
Brooklyn,Green Taxi,528,2020,7,8,Summer,0,Wed,1
Queens,Green Taxi,194,2020,7,19,Summer,0,Sun,0
Staten Island,Green Taxi,3,2020,7,6,Summer,0,Mon,1
Manhattan,Green Taxi,1146,2020,7,23,Summer,0,Thu,1
Staten Island,Green Taxi,4,2020,7,2,Summer,0,Thu,1
Manhattan,Green Taxi,1128,2020,7,14,Summer,0,Tue,1
Brooklyn,Green Taxi,643,2020,7,22,Summer,0,Wed,1
Queens,Green Taxi,442,2020,7,27,Summer,0,Mon,1
Manhattan,Green Taxi,1025,2020,7,16,Summer,0,Thu,1
Manhattan,Green Taxi,988,2020,7,25,Summer,0,Sat,0
Queens,Green Taxi,203,2020,7,5,Summer,0,Sun,0
Manhattan,Green Taxi,1065,2020,7,9,Summer,0,Thu,1
Queens,Green Taxi,395,2020,7,23,Summer,0,Thu,1
Staten Island,Green Taxi,4,2020,7,7,Summer,0,Tue,1
Queens,Green Taxi,329,2020,7,13,Summer,0,Mon,1
Manhattan,Green Taxi,687,2020,7,4,Summer,1,Sat,0
Manhattan,Green Taxi,1012,2020,8,1,Summer,0,Sat,0
Staten Island,Green Taxi,2,2020,7,10,Summer,0,Fri,1
Bronx,Green Taxi,180,2020,7,19,Summer,0,Sun,0
Brooklyn,Green Taxi,338,2020,7,19,Summer,0,Sun,0
Staten Island,Green Taxi,2,2020,7,22,Summer,0,Wed,1
Bronx,Green Taxi,295,2020,7,20,Summer,0,Mon,1
Bronx,Green Taxi,236,2020,7,18,Summer,0,Sat,0
Brooklyn,Green Taxi,587,2020,7,17,Summer,0,Fri,1
Queens,Green Taxi,332,2020,7,20,Summer,0,Mon,1
Bronx,Green Taxi,381,2020,7,24,Summer,0,Fri,1
Manhattan,Green Taxi,962,2020,7,13,Summer,0,Mon,1
Staten Island,Green Taxi,2,2020,7,20,Summer,0,Mon,1
Brooklyn,Green Taxi,570,2020,7,15,Summer,0,Wed,1
Staten Island,Green Taxi,4,2020,7,25,Summer,0,Sat,0
Bronx,Green Taxi,340,2020,7,2,Summer,0,Thu,1
Staten Island,Green Taxi,8,2020,8,27,Summer,0,Thu,1
Queens,Green Taxi,542,2020,8,28,Summer,0,Fri,1
Staten Island,Green Taxi,5,2020,8,8,Summer,0,Sat,0
Staten Island,Green Taxi,6,2020,8,24,Summer,0,Mon,1
Manhattan,Green Taxi,1131,2020,8,6,Summer,0,Thu,1
Brooklyn,Green Taxi,716,2020,8,13,Summer,0,Thu,1
Manhattan,Green Taxi,1092,2020,8,14,Summer,0,Fri,1
Manhattan,Green Taxi,1067,2020,8,11,Summer,0,Tue,1
Queens,Green Taxi,533,2020,8,14,Summer,0,Fri,1
Brooklyn,Green Taxi,476,2020,8,9,Summer,0,Sun,0
Bronx,Green Taxi,393,2020,8,13,Summer,0,Thu,1
Brooklyn,Green Taxi,488,2020,8,29,Summer,0,Sat,0
Manhattan,Green Taxi,1139,2020,8,26,Summer,0,Wed,1
Brooklyn,Green Taxi,589,2020,8,1,Summer,0,Sat,0
Bronx,Green Taxi,482,2020,8,28,Summer,0,Fri,1
Staten Island,Green Taxi,4,2020,8,9,Summer,0,Sun,0
Queens,Green Taxi,482,2020,8,19,Summer,0,Wed,1
Staten Island,Green Taxi,11,2020,8,20,Summer,0,Thu,1
Manhattan,Green Taxi,1046,2020,8,3,Summer,0,Mon,1
EWR,Green Taxi,1,2020,8,16,Summer,0,Sun,0
Staten Island,Green Taxi,7,2020,8,25,Summer,0,Tue,1
Brooklyn,Green Taxi,689,2020,8,3,Summer,0,Mon,1
Brooklyn,Green Taxi,429,2020,8,2,Summer,0,Sun,0
Queens,Green Taxi,490,2020,8,10,Summer,0,Mon,1
Queens,Green Taxi,490,2020,8,17,Summer,0,Mon,1
Staten Island,Green Taxi,3,2020,8,1,Summer,0,Sat,0
Brooklyn,Green Taxi,783,2020,8,24,Summer,0,Mon,1
Brooklyn,Green Taxi,802,2020,8,31,Summer,0,Mon,1
Manhattan,Green Taxi,1129,2020,8,20,Summer,0,Thu,1
Staten Island,Green Taxi,4,2020,8,6,Summer,0,Thu,1
Manhattan,Green Taxi,902,2020,8,22,Summer,0,Sat,0
Bronx,Green Taxi,442,2020,8,21,Summer,0,Fri,1
Queens,Green Taxi,443,2020,8,4,Summer,0,Tue,1
Staten Island,Green Taxi,3,2020,8,2,Summer,0,Sun,0
Staten Island,Green Taxi,4,2020,8,29,Summer,0,Sat,0
Brooklyn,Green Taxi,495,2020,8,30,Summer,0,Sun,0
Queens,Green Taxi,429,2020,8,8,Summer,0,Sat,0
Queens,Green Taxi,286,2020,8,23,Summer,0,Sun,0
Bronx,Green Taxi,246,2020,8,29,Summer,0,Sat,0
Brooklyn,Green Taxi,688,2020,8,10,Summer,0,Mon,1
Brooklyn,Green Taxi,775,2020,8,27,Summer,0,Thu,1
Manhattan,Green Taxi,697,2020,8,2,Summer,0,Sun,0
Bronx,Green Taxi,300,2020,8,22,Summer,0,Sat,0
Staten Island,Green Taxi,6,2020,8,11,Summer,0,Tue,1
Staten Island,Green Taxi,8,2020,8,31,Summer,0,Mon,1
Bronx,Green Taxi,198,2020,8,2,Summer,0,Sun,0
Manhattan,Green Taxi,1085,2020,9,1,Autumn,0,Tue,1
Queens,Green Taxi,407,2020,8,22,Summer,0,Sat,0
Bronx,Green Taxi,217,2020,8,8,Summer,0,Sat,0
Staten Island,Green Taxi,4,2020,8,5,Summer,0,Wed,1
Manhattan,Green Taxi,830,2020,8,15,Summer,0,Sat,0
Bronx,Green Taxi,437,2020,8,27,Summer,0,Thu,1
Bronx,Green Taxi,222,2020,8,30,Summer,0,Sun,0
Bronx,Green Taxi,276,2020,8,15,Summer,0,Sat,0
Manhattan,Green Taxi,912,2020,8,4,Summer,0,Tue,1
Staten Island,Green Taxi,6,2020,8,13,Summer,0,Thu,1
Staten Island,Green Taxi,5,2020,8,14,Summer,0,Fri,1
Manhattan,Green Taxi,615,2020,8,9,Summer,0,Sun,0
Staten Island,Green Taxi,3,2020,8,10,Summer,0,Mon,1
Brooklyn,Green Taxi,675,2020,8,11,Summer,0,Tue,1
Queens,Green Taxi,322,2020,8,29,Summer,0,Sat,0
Manhattan,Green Taxi,1035,2020,8,17,Summer,0,Mon,1
Staten Island,Green Taxi,4,2020,8,19,Summer,0,Wed,1
Bronx,Green Taxi,442,2020,8,14,Summer,0,Fri,1
Bronx,Green Taxi,378,2020,8,11,Summer,0,Tue,1
Bronx,Green Taxi,455,2020,8,31,Summer,0,Mon,1
Bronx,Green Taxi,256,2020,8,4,Summer,0,Tue,1
Queens,Green Taxi,510,2020,8,18,Summer,0,Tue,1
Manhattan,Green Taxi,892,2020,8,8,Summer,0,Sat,0
Bronx,Green Taxi,377,2020,8,7,Summer,0,Fri,1
Bronx,Green Taxi,361,2020,8,24,Summer,0,Mon,1
Staten Island,Green Taxi,3,2020,8,17,Summer,0,Mon,1
Queens,Green Taxi,570,2020,8,20,Summer,0,Thu,1
Bronx,Green Taxi,378,2020,8,5,Summer,0,Wed,1
Manhattan,Green Taxi,1042,2020,8,10,Summer,0,Mon,1
Manhattan,Green Taxi,1038,2020,8,13,Summer,0,Thu,1
Bronx,Green Taxi,375,2020,8,17,Summer,0,Mon,1
Brooklyn,Green Taxi,779,2020,8,18,Summer,0,Tue,1
Staten Island,Green Taxi,10,2020,8,18,Summer,0,Tue,1
Manhattan,Green Taxi,1043,2020,8,24,Summer,0,Mon,1
Queens,Green Taxi,411,2020,8,15,Summer,0,Sat,0
Staten Island,Green Taxi,6,2020,8,30,Summer,0,Sun,0
Manhattan,Green Taxi,1139,2020,8,31,Summer,0,Mon,1
Manhattan,Green Taxi,573,2020,8,16,Summer,0,Sun,0
Manhattan,Green Taxi,1085,2020,8,19,Summer,0,Wed,1
Bronx,Green Taxi,189,2020,8,16,Summer,0,Sun,0
Bronx,Green Taxi,409,2020,8,18,Summer,0,Tue,1
Brooklyn,Green Taxi,813,2020,8,21,Summer,0,Fri,1
Brooklyn,Green Taxi,612,2020,8,8,Summer,0,Sat,0
Brooklyn,Green Taxi,704,2020,8,5,Summer,0,Wed,1
Queens,Green Taxi,524,2020,8,6,Summer,0,Thu,1
Manhattan,Green Taxi,1143,2020,8,12,Summer,0,Wed,1
Manhattan,Green Taxi,799,2020,8,29,Summer,0,Sat,0
Manhattan,Green Taxi,1200,2020,8,7,Summer,0,Fri,1
Brooklyn,Green Taxi,385,2020,8,16,Summer,0,Sun,0
Queens,Green Taxi,508,2020,8,3,Summer,0,Mon,1
Staten Island,Green Taxi,1,2020,8,4,Summer,0,Tue,1
Queens,Green Taxi,247,2020,8,16,Summer,0,Sun,0
Brooklyn,Green Taxi,820,2020,8,20,Summer,0,Thu,1
Manhattan,Green Taxi,1169,2020,8,21,Summer,0,Fri,1
Brooklyn,Green Taxi,759,2020,8,25,Summer,0,Tue,1
Staten Island,Green Taxi,4,2020,8,28,Summer,0,Fri,1
Brooklyn,Green Taxi,806,2020,8,26,Summer,0,Wed,1
Queens,Green Taxi,423,2020,8,12,Summer,0,Wed,1
Queens,Green Taxi,565,2020,8,25,Summer,0,Tue,1
Queens,Green Taxi,441,2020,8,11,Summer,0,Tue,1
Brooklyn,Green Taxi,498,2020,8,4,Summer,0,Tue,1
Queens,Green Taxi,545,2020,8,5,Summer,0,Wed,1
Staten Island,Green Taxi,3,2020,8,22,Summer,0,Sat,0
Bronx,Green Taxi,399,2020,8,3,Summer,0,Mon,1
Manhattan,Green Taxi,1154,2020,8,28,Summer,0,Fri,1
Manhattan,Green Taxi,1041,2020,8,25,Summer,0,Tue,1
Brooklyn,Green Taxi,640,2020,8,22,Summer,0,Sat,0
Queens,Green Taxi,445,2020,8,1,Summer,0,Sat,0
Bronx,Green Taxi,190,2020,8,9,Summer,0,Sun,0
Brooklyn,Green Taxi,793,2020,8,19,Summer,0,Wed,1
Staten Island,Green Taxi,5,2020,8,3,Summer,0,Mon,1
Staten Island,Green Taxi,3,2020,8,23,Summer,0,Sun,0
Queens,Green Taxi,552,2020,8,31,Summer,0,Mon,1
Bronx,Green Taxi,421,2020,8,26,Summer,0,Wed,1
Queens,Green Taxi,500,2020,8,27,Summer,0,Thu,1
Manhattan,Green Taxi,1051,2020,8,18,Summer,0,Tue,1
Queens,Green Taxi,556,2020,8,24,Summer,0,Mon,1
Staten Island,Green Taxi,6,2020,8,16,Summer,0,Sun,0
Manhattan,Green Taxi,1082,2020,8,5,Summer,0,Wed,1
Brooklyn,Green Taxi,701,2020,8,12,Summer,0,Wed,1
Queens,Green Taxi,293,2020,8,9,Summer,0,Sun,0
Queens,Green Taxi,521,2020,8,13,Summer,0,Thu,1
Staten Island,Green Taxi,3,2020,8,7,Summer,0,Fri,1
Brooklyn,Green Taxi,653,2020,8,14,Summer,0,Fri,1
Bronx,Green Taxi,209,2020,8,23,Summer,0,Sun,0
Bronx,Green Taxi,384,2020,8,10,Summer,0,Mon,1
Staten Island,Green Taxi,6,2020,8,26,Summer,0,Wed,1
Manhattan,Green Taxi,686,2020,8,30,Summer,0,Sun,0
Bronx,Green Taxi,453,2020,8,20,Summer,0,Thu,1
Queens,Green Taxi,577,2020,8,26,Summer,0,Wed,1
Bronx,Green Taxi,282,2020,8,1,Summer,0,Sat,0
Brooklyn,Green Taxi,703,2020,8,7,Summer,0,Fri,1
Bronx,Green Taxi,421,2020,8,19,Summer,0,Wed,1
Staten Island,Green Taxi,4,2020,8,21,Summer,0,Fri,1
Bronx,Green Taxi,367,2020,8,25,Summer,0,Tue,1
Brooklyn,Green Taxi,769,2020,8,6,Summer,0,Thu,1
Queens,Green Taxi,550,2020,8,7,Summer,0,Fri,1
Brooklyn,Green Taxi,481,2020,8,23,Summer,0,Sun,0
Bronx,Green Taxi,349,2020,8,6,Summer,0,Thu,1
Brooklyn,Green Taxi,673,2020,8,17,Summer,0,Mon,1
Manhattan,Green Taxi,682,2020,8,23,Summer,0,Sun,0
Bronx,Green Taxi,381,2020,8,12,Summer,0,Wed,1
Staten Island,Green Taxi,3,2020,8,12,Summer,0,Wed,1
Brooklyn,Green Taxi,805,2020,8,28,Summer,0,Fri,1
Manhattan,Green Taxi,1063,2020,8,27,Summer,0,Thu,1
Queens,Green Taxi,288,2020,8,2,Summer,0,Sun,0
Queens,Green Taxi,595,2020,8,21,Summer,0,Fri,1
Queens,Green Taxi,338,2020,8,30,Summer,0,Sun,0
Staten Island,Green Taxi,6,2020,8,15,Summer,0,Sat,0
Brooklyn,Green Taxi,588,2020,8,15,Summer,0,Sat,0
Queens,Green Taxi,341,2020,9,13,Autumn,0,Sun,0
Bronx,Green Taxi,199,2020,9,13,Autumn,0,Sun,0
Brooklyn,Green Taxi,918,2020,9,14,Autumn,0,Mon,1
Brooklyn,Green Taxi,842,2020,9,21,Autumn,0,Mon,1
Manhattan,Green Taxi,1176,2020,9,2,Autumn,0,Wed,1
Brooklyn,Green Taxi,380,2020,9,7,Autumn,1,Mon,1
Staten Island,Green Taxi,3,2020,9,27,Autumn,0,Sun,0
Manhattan,Green Taxi,1226,2020,9,4,Autumn,0,Fri,1
Bronx,Green Taxi,468,2020,9,8,Autumn,0,Tue,1
Staten Island,Green Taxi,3,2020,9,19,Autumn,0,Sat,0
Queens,Green Taxi,553,2020,9,28,Autumn,0,Mon,1
Queens,Green Taxi,623,2020,10,1,Autumn,0,Thu,1
Brooklyn,Green Taxi,900,2020,9,29,Autumn,0,Tue,1
Staten Island,Green Taxi,4,2020,9,24,Autumn,0,Thu,1
Staten Island,Green Taxi,4,2020,9,16,Autumn,0,Wed,1
Queens,Green Taxi,531,2020,9,1,Autumn,0,Tue,1
Queens,Green Taxi,438,2020,9,26,Autumn,0,Sat,0
Staten Island,Green Taxi,7,2020,9,11,Autumn,0,Fri,1
Manhattan,Green Taxi,1415,2020,9,18,Autumn,0,Fri,1
Staten Island,Green Taxi,3,2020,9,7,Autumn,1,Mon,1
Bronx,Green Taxi,530,2020,9,25,Autumn,0,Fri,1
Brooklyn,Green Taxi,610,2020,9,26,Autumn,0,Sat,0
Staten Island,Green Taxi,4,2020,9,26,Autumn,0,Sat,0
Staten Island,Green Taxi,4,2020,9,2,Autumn,0,Wed,1
Brooklyn,Green Taxi,784,2020,9,10,Autumn,0,Thu,1
Queens,Green Taxi,594,2020,9,22,Autumn,0,Tue,1
Manhattan,Green Taxi,1171,2020,9,3,Autumn,0,Thu,1
Staten Island,Green Taxi,3,2020,9,3,Autumn,0,Thu,1
Brooklyn,Green Taxi,434,2020,9,20,Autumn,0,Sun,0
Bronx,Green Taxi,516,2020,9,21,Autumn,0,Mon,1
Queens,Green Taxi,600,2020,9,2,Autumn,0,Wed,1
Bronx,Green Taxi,464,2020,9,9,Autumn,0,Wed,1
Staten Island,Green Taxi,3,2020,9,23,Autumn,0,Wed,1
Bronx,Green Taxi,306,2020,9,12,Autumn,0,Sat,0
Staten Island,Green Taxi,4,2020,9,29,Autumn,0,Tue,1
Brooklyn,Green Taxi,812,2020,9,4,Autumn,0,Fri,1
Bronx,Green Taxi,520,2020,9,14,Autumn,0,Mon,1
Bronx,Green Taxi,271,2020,9,26,Autumn,0,Sat,0
Manhattan,Green Taxi,951,2020,9,5,Autumn,0,Sat,0
Bronx,Green Taxi,514,2020,9,1,Autumn,0,Tue,1
Queens,Green Taxi,325,2020,9,27,Autumn,0,Sun,0
Bronx,Green Taxi,457,2020,9,2,Autumn,0,Wed,1
Brooklyn,Green Taxi,851,2020,9,24,Autumn,0,Thu,1
Queens,Green Taxi,695,2020,9,18,Autumn,0,Fri,1
Staten Island,Green Taxi,3,2020,9,21,Autumn,0,Mon,1
Bronx,Green Taxi,485,2020,9,22,Autumn,0,Tue,1
Queens,Green Taxi,319,2020,9,7,Autumn,1,Mon,1
Manhattan,Green Taxi,1174,2020,9,16,Autumn,0,Wed,1
Bronx,Green Taxi,499,2020,9,28,Autumn,0,Mon,1
Manhattan,Green Taxi,1009,2020,9,12,Autumn,0,Sat,0
Manhattan,Green Taxi,1176,2020,9,29,Autumn,0,Tue,1
Manhattan,Green Taxi,997,2020,9,26,Autumn,0,Sat,0
Manhattan,Green Taxi,1049,2020,9,19,Autumn,0,Sat,0
Brooklyn,Green Taxi,805,2020,9,8,Autumn,0,Tue,1
Queens,Green Taxi,590,2020,9,23,Autumn,0,Wed,1
Queens,Green Taxi,528,2020,9,8,Autumn,0,Tue,1
Staten Island,Green Taxi,5,2020,9,5,Autumn,0,Sat,0
Manhattan,Green Taxi,1210,2020,9,10,Autumn,0,Thu,1
Queens,Green Taxi,359,2020,9,20,Autumn,0,Sun,0
Brooklyn,Green Taxi,423,2020,9,13,Autumn,0,Sun,0
Manhattan,Green Taxi,1299,2020,9,11,Autumn,0,Fri,1
Manhattan,Green Taxi,1307,2020,9,24,Autumn,0,Thu,1
Brooklyn,Green Taxi,856,2020,9,15,Autumn,0,Tue,1
Bronx,Green Taxi,454,2020,9,16,Autumn,0,Wed,1
Staten Island,Green Taxi,6,2020,9,28,Autumn,0,Mon,1
Queens,Green Taxi,271,2020,9,6,Autumn,0,Sun,0
Queens,Green Taxi,638,2020,9,14,Autumn,0,Mon,1
Manhattan,Green Taxi,1189,2020,9,21,Autumn,0,Mon,1
Brooklyn,Green Taxi,516,2020,9,5,Autumn,0,Sat,0
Staten Island,Green Taxi,2,2020,9,6,Autumn,0,Sun,0
Bronx,Green Taxi,193,2020,9,7,Autumn,1,Mon,1
Manhattan,Green Taxi,1212,2020,9,15,Autumn,0,Tue,1
Bronx,Green Taxi,453,2020,9,17,Autumn,0,Thu,1
Brooklyn,Green Taxi,798,2020,9,1,Autumn,0,Tue,1
Brooklyn,Green Taxi,495,2020,9,6,Autumn,0,Sun,0
Staten Island,Green Taxi,6,2020,9,25,Autumn,0,Fri,1
Manhattan,Green Taxi,1145,2020,9,22,Autumn,0,Tue,1
Queens,Green Taxi,425,2020,9,5,Autumn,0,Sat,0
Brooklyn,Green Taxi,895,2020,9,16,Autumn,0,Wed,1
Bronx,Green Taxi,413,2020,9,10,Autumn,0,Thu,1
Manhattan,Green Taxi,1338,2020,9,17,Autumn,0,Thu,1
Manhattan,Green Taxi,726,2020,9,20,Autumn,0,Sun,0
Brooklyn,Green Taxi,864,2020,9,18,Autumn,0,Fri,1
Staten Island,Green Taxi,4,2020,9,15,Autumn,0,Tue,1
Staten Island,Green Taxi,3,2020,9,30,Autumn,0,Wed,1
Staten Island,Green Taxi,4,2020,9,20,Autumn,0,Sun,0
Queens,Green Taxi,548,2020,9,3,Autumn,0,Thu,1
Staten Island,Green Taxi,4,2020,9,8,Autumn,0,Tue,1
Bronx,Green Taxi,460,2020,9,4,Autumn,0,Fri,1
Staten Island,Green Taxi,4,2020,9,12,Autumn,0,Sat,0
Queens,Green Taxi,418,2020,9,19,Autumn,0,Sat,0
Brooklyn,Green Taxi,618,2020,9,12,Autumn,0,Sat,0
Bronx,Green Taxi,540,2020,9,23,Autumn,0,Wed,1
Manhattan,Green Taxi,1232,2020,9,9,Autumn,0,Wed,1
Bronx,Green Taxi,524,2020,9,24,Autumn,0,Thu,1
Bronx,Green Taxi,403,2020,9,11,Autumn,0,Fri,1
Brooklyn,Green Taxi,824,2020,9,23,Autumn,0,Wed,1
Queens,Green Taxi,614,2020,9,30,Autumn,0,Wed,1
Queens,Green Taxi,604,2020,9,17,Autumn,0,Thu,1
Bronx,Green Taxi,523,2020,9,15,Autumn,0,Tue,1
Brooklyn,Green Taxi,856,2020,9,25,Autumn,0,Fri,1
Brooklyn,Green Taxi,442,2020,9,27,Autumn,0,Sun,0
Queens,Green Taxi,615,2020,9,11,Autumn,0,Fri,1
Bronx,Green Taxi,246,2020,9,5,Autumn,0,Sat,0
Staten Island,Green Taxi,5,2020,9,13,Autumn,0,Sun,0
Queens,Green Taxi,621,2020,9,25,Autumn,0,Fri,1
